model,model_id,prompt_id,mode,repeat,decision,error
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_05,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_05,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_05,hybrid,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_05,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_05,hybrid,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,isolated,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,hybrid,0,ERROR,True
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_06,hybrid,2,ERROR,True
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,isolated,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,hybrid,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_07,hybrid,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,isolated,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,hybrid,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_08,hybrid,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,isolated,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,hybrid,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_09,hybrid,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,isolated,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,isolated,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,isolated,2,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,hybrid,0,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,hybrid,1,ALLOW,False
Moonshot_Kimi-K2.7,moonshotai/Kimi-K2.7-Code,AV_10,hybrid,2,ALLOW,False
